id_pix,id_conta,valor,status,data_hora
47951,105582,649.8,Concluido,2026-07-24 18:31:37
47952,101395,835.98,Concluido,2026-07-23 00:45:44
47953,103737,439.01,Concluido,2026-02-03 02:30:51
47954,109264,1828.52,Concluido,2026-07-18 09:24:49
47955,101643,309.02,Concluido,2026-07-24 13:06:39
47956,105685,750.82,Concluido,2026-03-12 11:50:36
47957,101154,533.34,Falhou,2026-04-25 16:50:02
47958,108147,1831.5,Concluido,2026-04-02 05:09:20
47959,108425,457.47,Concluido,2026-01-22 15:36:58
47960,108075,3107.29,Concluido,2026-06-23 00:31:37
47961,108924,237.0,Concluido,2026-06-25 20:18:20
47962,105356,1327.56,Concluido,2026-03-07 15:57:32
47963,103477,3004.77,Concluido,2026-02-12 02:39:11
47964,105035,111.3,Cancelado,2026-01-28 07:36:24
47965,107208,311.93,Concluido,2026-04-22 07:30:47
47966,109897,857.52,Concluido,2026-06-05 09:11:16
47967,109439,1582.31,Cancelado,2026-07-26 18:16:07
47968,108217,959.6,Falhou,2026-02-28 03:35:49
47969,105303,80.82,Concluido,2026-03-04 11:37:39
47970,102943,560.96,Concluido,2026-05-06 14:16:41
47971,103896,305.27,Concluido,2026-07-19 16:03:36
47972,100172,76.15,Concluido,2026-06-09 01:16:37
47973,107063,771.83,Concluido,2026-05-20 11:30:01
47974,105702,342.81,Concluido,2026-03-27 03:25:41
47975,107803,0.21,Falhou,2026-02-23 17:32:58
47976,104240,122.28,Concluido,2026-07-16 04:38:52
47977,108387,1625.83,Concluido,2026-01-21 14:41:07
47978,100139,1275.81,Concluido,2026-02-13 02:07:43
47979,103735,1938.66,Concluido,2026-03-01 12:28:37
47980,101639,444.26,Concluido,2026-06-06 00:01:26
47981,100232,815.29,Concluido,2026-03-17 09:59:31
47982,106554,563.17,Concluido,2026-06-17 17:08:39
47983,105172,541.92,Concluido,2026-05-02 10:11:26
47984,101596,227.52,Concluido,2026-05-24 04:37:54
47985,104448,1369.47,Concluido,2026-05-22 17:15:21
47986,106991,150.11,Concluido,2026-07-15 09:10:09
47987,109279,717.52,Falhou,2026-07-07 16:40:49
47988,104694,1950.85,Concluido,2026-01-31 09:30:00
47989,103878,827.27,Concluido,2026-07-17 16:39:29
47990,107123,684.24,Concluido,2026-01-11 15:10:44
47991,107530,275.92,Concluido,2026-04-14 01:34:46
47992,108831,434.92,Concluido,2026-04-26 10:55:44
47993,106784,43.86,Concluido,2026-04-08 03:01:56
47994,109499,29.01,Concluido,2026-01-23 23:50:19
47995,107970,2.72,Concluido,2026-02-12 09:02:04
47996,106947,325.3,Concluido,2026-07-07 19:20:12
47997,106505,4.57,Concluido,2026-05-23 19:36:37
47998,107768,835.45,Concluido,2026-01-29 02:16:15
47999,101855,974.44,Concluido,2026-07-29 05:45:03
48000,108514,535.73,Concluido,2026-06-12 19:05:18
48001,105264,327.39,Concluido,2026-01-08 17:44:09
48002,106001,11.08,Concluido,2026-01-21 04:51:22
48003,101150,1331.39,Concluido,2026-03-14 03:19:49
48004,106074,961.71,Concluido,2026-07-17 18:26:57
48005,100712,179.94,Concluido,2026-01-13 21:18:35
48006,107101,427.44,Concluido,2026-06-02 11:00:43
48007,103983,2668.38,Concluido,2026-06-02 04:35:08
48008,104839,832.29,Concluido,2026-02-22 10:01:47
48009,108771,237.62,Concluido,2026-04-09 16:18:51
48010,103612,270.71,Concluido,2026-03-28 21:29:56
48011,103917,1870.36,Concluido,2026-05-29 00:35:07
48012,103513,432.08,Concluido,2026-04-28 09:10:23
48013,101284,182.33,Concluido,2026-03-03 07:01:34
48014,107781,554.2,Concluido,2026-07-25 10:43:24
48015,104584,913.32,Concluido,2026-03-22 07:54:37
48016,104976,479.68,Concluido,2026-04-30 10:41:07
48017,101099,235.68,Concluido,2026-05-22 06:34:46
48018,107051,709.0,Concluido,2026-01-10 21:10:18
48019,104160,852.8,Cancelado,2026-05-29 09:15:02
48020,100382,599.32,Concluido,2026-06-19 04:21:42
48021,101036,204.57,Concluido,2026-05-28 16:51:07
48022,107768,39.28,Concluido,2026-05-09 04:28:45
48023,106739,170.38,Concluido,2026-06-12 20:08:17
48024,107395,346.64,Cancelado,2026-04-02 17:12:41
48025,105140,910.15,Concluido,2026-05-07 08:19:33
48026,107692,1833.99,Concluido,2026-03-21 00:57:30
48027,107984,797.15,Concluido,2026-04-09 13:34:24
48028,102919,4.29,Concluido,2026-07-22 12:54:02
48029,103455,684.56,Concluido,2026-07-13 11:41:13
48030,108712,69.84,Concluido,2026-01-05 21:09:45
48031,107683,1142.74,Concluido,2026-07-22 21:32:59
48032,106193,266.88,Concluido,2026-05-14 15:49:42
48033,108942,212.76,Concluido,2026-03-31 19:07:53
48034,101191,486.11,Concluido,2026-03-16 14:10:39
48035,103003,471.29,Concluido,2026-01-25 12:28:13
48036,105958,135.7,Concluido,2026-06-17 19:31:00
48037,102594,1484.58,Concluido,2026-07-05 07:55:56
48038,100662,2199.21,Concluido,2026-03-15 00:43:18
48039,106111,159.33,Concluido,2026-01-16 02:38:50
48040,109483,218.04,Concluido,2026-04-18 06:49:33
48041,100706,37.96,Concluido,2026-07-08 22:32:19
48042,102748,389.75,Concluido,2026-07-11 17:55:36
48043,101304,298.78,Concluido,2026-03-27 08:11:39
48044,108263,245.86,Concluido,2026-05-24 00:20:41
48045,100564,1722.71,Concluido,2026-01-08 04:04:06
48046,109780,259.87,Falhou,2026-06-17 23:51:09
48047,109941,318.35,Falhou,2026-07-06 09:10:31
48048,107200,368.56,Concluido,2026-05-05 04:03:28
48049,108620,287.15,Concluido,2026-06-08 23:55:04
48050,109452,755.19,Concluido,2026-02-06 02:49:23
48051,102355,1896.96,Concluido,2026-04-26 20:29:49
48052,100943,41.68,Concluido,2026-01-26 22:11:13
48053,104769,46.05,Concluido,2026-06-04 07:02:13
48054,100984,5191.88,Concluido,2026-01-14 01:50:18
48055,108950,1034.03,Concluido,2026-06-13 13:58:05
48056,103191,326.2,Concluido,2026-02-21 18:06:02
48057,109254,511.95,Concluido,2026-04-17 16:22:07
48058,100753,1050.59,Concluido,2026-06-26 13:20:53
48059,104260,72.91,Concluido,2026-06-03 10:22:56
48060,105558,286.64,Concluido,2026-04-25 18:55:14
48061,108528,948.65,Concluido,2026-02-15 11:55:15
48062,109241,732.27,Concluido,2026-03-19 12:37:47
48063,109798,360.33,Concluido,2026-01-12 12:58:21
48064,103046,356.74,Concluido,2026-06-29 17:02:00
48065,104683,2148.26,Concluido,2026-02-10 18:38:44
48066,108221,1049.71,Concluido,2026-07-08 02:13:47
48067,106835,2595.21,Concluido,2026-07-25 11:36:58
48068,100740,494.91,Concluido,2026-03-04 16:34:25
48069,100027,647.23,Concluido,2026-05-30 02:18:51
48070,102887,827.9,Concluido,2026-07-09 23:40:13
48071,103593,357.29,Concluido,2026-04-20 22:21:26
48072,107768,320.69,Concluido,2026-06-06 10:12:50
48073,109628,11.87,Cancelado,2026-01-22 16:48:48
48074,109839,324.81,Concluido,2026-02-23 17:51:42
48075,100403,180.26,Concluido,2026-02-06 22:30:55
48076,109487,339.82,Concluido,2026-07-04 11:58:21
48077,103889,325.76,Concluido,2026-04-12 02:44:22
48078,108078,214.49,Concluido,2026-07-11 02:33:08
48079,105778,1281.23,Concluido,2026-07-14 04:53:39
48080,104870,2272.82,Concluido,2026-05-09 23:07:00
48081,107647,541.59,Cancelado,2026-05-11 12:59:27
48082,108213,1532.52,Concluido,2026-03-06 13:47:54
48083,104887,1183.92,Concluido,2026-07-21 12:10:48
48084,109105,1857.61,Concluido,2026-07-17 12:09:22
48085,105671,1830.15,Concluido,2026-04-04 11:24:05
48086,107686,38.84,Concluido,2026-05-26 01:32:42
48087,102369,182.58,Concluido,2026-03-22 04:30:37
48088,106802,584.82,Concluido,2026-06-04 20:06:20
48089,104899,839.34,Concluido,2026-02-24 17:55:30
48090,105483,1387.61,Concluido,2026-06-08 08:27:54
48091,101583,43.21,Concluido,2026-04-13 04:50:13
48092,101603,55.81,Concluido,2026-06-24 00:13:12
48093,109347,141.34,Concluido,2026-05-20 09:40:19
48094,108402,1325.96,Concluido,2026-01-10 11:32:47
48095,100549,258.98,Concluido,2026-06-27 03:55:43
48096,105622,57.25,Concluido,2026-05-23 03:08:52
48097,100988,1123.5,Concluido,2026-04-19 05:51:14
48098,102320,149.49,Concluido,2026-02-10 20:46:06
48099,103987,94.17,Concluido,2026-06-21 08:33:35
48100,101240,298.85,Concluido,2026-04-11 14:42:13
48101,108212,899.12,Concluido,2026-02-03 19:40:58
48102,103932,130.52,Concluido,2026-06-29 19:50:08
48103,107317,477.22,Concluido,2026-01-16 01:29:52
48104,105783,305.61,Concluido,2026-02-21 03:43:32
48105,101396,4.38,Concluido,2026-01-03 22:06:17
48106,105503,287.98,Concluido,2026-03-07 02:06:25
48107,106984,465.12,Concluido,2026-06-03 22:48:14
48108,105231,160.28,Concluido,2026-01-09 00:54:53
48109,101419,179.99,Concluido,2026-02-18 18:12:36
48110,109917,77.35,Concluido,2026-05-28 20:34:47
48111,107205,237.72,Concluido,2026-04-27 12:15:51
48112,100785,689.04,Concluido,2026-06-28 10:56:55
48113,107986,906.19,Concluido,2026-03-17 08:10:21
48114,101297,1944.49,Concluido,2026-03-29 10:20:37
48115,107526,1353.81,Concluido,2026-03-14 07:18:13
48116,101946,79.68,Concluido,2026-04-23 08:04:54
48117,105272,963.14,Concluido,2026-04-17 21:18:55
48118,106594,541.54,Concluido,2026-05-08 22:27:55
48119,106434,543.73,Concluido,2026-01-05 16:56:49
48120,105344,259.86,Concluido,2026-05-11 12:39:23
48121,100088,442.14,Concluido,2026-01-26 15:21:42
48122,103313,884.15,Concluido,2026-01-23 18:08:53
48123,105888,1006.78,Concluido,2026-06-29 12:25:24
48124,102510,418.88,Concluido,2026-06-05 09:35:00
48125,100314,855.04,Concluido,2026-03-29 21:06:02
48126,107292,864.97,Concluido,2026-06-26 07:35:44
48127,100382,1702.11,Concluido,2026-07-07 14:39:22
48128,105376,387.78,Concluido,2026-05-24 10:33:10
48129,103328,188.94,Concluido,2026-05-16 05:09:57
48130,109309,298.64,Concluido,2026-07-06 01:46:48
48131,102132,382.89,Concluido,2026-02-04 08:00:57
48132,106928,153.22,Concluido,2026-03-28 01:22:04
48133,103984,86.99,Concluido,2026-05-08 04:31:13
48134,102690,1710.67,Concluido,2026-06-02 15:49:28
48135,103288,241.69,Concluido,2026-05-05 08:06:56
48136,105840,1940.35,Concluido,2026-04-22 04:39:22
48137,108144,856.99,Concluido,2026-05-20 22:03:06
48138,107810,252.82,Concluido,2026-02-08 13:29:28
48139,101787,261.06,Concluido,2026-03-02 15:42:04
48140,101776,240.09,Concluido,2026-05-19 09:26:08
48141,108196,412.22,Concluido,2026-03-01 14:36:29
48142,102254,39.04,Concluido,2026-02-26 01:49:04
48143,103146,81.47,Concluido,2026-02-06 15:54:45
48144,105594,16.96,Concluido,2026-07-09 08:18:56
48145,101819,53.86,Concluido,2026-07-06 17:52:52
48146,108796,389.22,Concluido,2026-01-10 15:39:42
48147,104565,36.38,Concluido,2026-03-23 09:35:28
48148,109991,371.52,Concluido,2026-02-19 17:36:07
48149,102851,1337.87,Concluido,2026-06-30 17:53:33
48150,109616,357.69,Concluido,2026-04-10 19:20:46
48151,104762,186.48,Concluido,2026-03-20 12:53:08
48152,102372,294.46,Concluido,2026-05-16 22:43:03
48153,100957,558.01,Concluido,2026-07-01 13:19:32
48154,104457,36.44,Concluido,2026-04-24 11:40:03
48155,105018,424.23,Concluido,2026-03-08 18:48:56
48156,102347,594.71,Concluido,2026-07-03 22:55:40
48157,108309,1192.53,Concluido,2026-01-27 14:28:53
48158,100882,748.31,Concluido,2026-01-17 23:51:58
48159,101992,332.86,Concluido,2026-06-05 11:40:06
48160,101548,1211.59,Concluido,2026-05-15 22:29:52
48161,106075,76.96,Concluido,2026-01-06 15:25:04
48162,109898,204.58,Cancelado,2026-05-08 11:11:06
48163,100656,572.43,Concluido,2026-02-17 06:20:54
48164,108114,1668.28,Concluido,2026-04-16 23:50:05
48165,101147,391.28,Concluido,2026-02-06 01:26:25
48166,107062,1374.04,Concluido,2026-01-01 06:14:16
48167,109159,210.53,Concluido,2026-05-01 17:10:04
48168,102528,371.95,Concluido,2026-04-04 15:44:05
48169,106747,413.66,Concluido,2026-06-10 15:19:29
48170,103753,612.09,Concluido,2026-01-12 09:47:22
48171,101270,1123.5,Concluido,2026-04-15 08:15:01
48172,108495,1839.93,Concluido,2026-02-18 21:21:13
48173,109867,387.04,Concluido,2026-07-25 08:22:06
48174,103448,417.81,Concluido,2026-04-28 16:25:15
48175,104455,77.93,Concluido,2026-05-31 01:58:53
48176,107943,861.33,Concluido,2026-06-20 18:35:55
48177,108541,379.33,Concluido,2026-03-10 00:48:30
48178,102176,750.01,Concluido,2026-05-12 12:04:41
48179,101809,646.33,Concluido,2026-04-09 15:29:20
48180,106899,4.09,Concluido,2026-01-15 09:23:31
48181,104474,28.57,Concluido,2026-04-13 06:06:23
48182,103131,1418.55,Concluido,2026-05-03 06:41:14
48183,106886,125.08,Concluido,2026-04-21 17:17:36
48184,103658,451.59,Concluido,2026-03-22 13:09:17
48185,100484,304.9,Concluido,2026-05-19 00:33:23
48186,106255,571.26,Concluido,2026-03-16 02:06:45
48187,107930,259.92,Cancelado,2026-02-15 21:43:30
48188,102572,376.79,Cancelado,2026-01-23 18:10:59
48189,105897,130.95,Concluido,2026-03-20 10:47:27
48190,102539,481.21,Concluido,2026-01-23 07:02:22
48191,103048,1417.9,Concluido,2026-05-29 18:32:39
48192,102848,2149.95,Concluido,2026-05-29 12:13:46
48193,104335,161.04,Concluido,2026-05-28 23:51:17
48194,106073,113.38,Concluido,2026-03-19 19:43:33
48195,100161,139.12,Concluido,2026-01-24 11:42:15
48196,103468,379.56,Concluido,2026-06-12 14:47:52
48197,105315,66.83,Concluido,2026-06-24 11:15:14
48198,106068,1198.29,Concluido,2026-01-02 16:58:36
48199,102461,212.65,Concluido,2026-07-24 21:33:45
48200,105253,393.43,Concluido,2026-02-22 09:05:35
48201,102581,181.67,Concluido,2026-03-24 21:18:46
48202,105179,146.73,Concluido,2026-05-23 20:10:55
48203,104702,18.16,Concluido,2026-01-25 10:06:36
48204,100788,403.52,Concluido,2026-02-23 01:35:27
48205,100232,1436.46,Concluido,2026-02-05 03:10:04
48206,106053,187.6,Concluido,2026-05-20 23:25:38
48207,108010,132.23,Concluido,2026-05-23 01:45:12
48208,104290,391.79,Concluido,2026-06-18 00:29:46
48209,100997,1643.11,Concluido,2026-04-24 17:44:34
48210,106659,306.17,Concluido,2026-06-08 16:06:17
48211,109956,349.34,Concluido,2026-06-28 16:37:21
48212,103990,1535.4,Concluido,2026-03-11 22:22:46
48213,106507,424.04,Concluido,2026-04-19 22:29:38
48214,106772,673.42,Concluido,2026-06-14 15:28:58
48215,105031,199.2,Falhou,2026-05-19 10:23:25
48216,102900,483.22,Concluido,2026-06-28 20:24:26
48217,102670,702.23,Concluido,2026-01-31 14:05:25
48218,104079,364.48,Concluido,2026-06-19 22:01:02
48219,102468,1607.78,Concluido,2026-02-16 00:14:12
48220,104030,652.12,Concluido,2026-03-08 05:38:15
48221,102618,1656.11,Concluido,2026-07-25 00:34:09
48222,109772,168.52,Concluido,2026-07-13 18:34:05
48223,102428,16.29,Concluido,2026-07-12 15:54:12
48224,100099,250.53,Concluido,2026-05-16 12:25:38
48225,105909,1751.71,Concluido,2026-01-25 00:48:17
48226,105776,1187.79,Concluido,2026-04-15 21:46:10
48227,104962,637.15,Concluido,2026-06-29 21:07:49
48228,105700,752.17,Concluido,2026-04-11 11:28:03
48229,103374,1675.35,Concluido,2026-04-14 06:54:08
48230,105527,1276.53,Concluido,2026-07-17 11:34:22
48231,101061,1117.75,Concluido,2026-01-09 22:05:17
48232,106720,25.62,Cancelado,2026-01-17 10:58:38
48233,108272,523.72,Concluido,2026-07-28 04:49:38
48234,105850,435.65,Concluido,2026-01-15 15:34:23
48235,108410,2885.9,Concluido,2026-07-03 05:15:20
48236,109298,486.46,Concluido,2026-05-03 10:21:48
48237,109507,128.49,Concluido,2026-06-10 19:32:51
48238,106164,72.86,Concluido,2026-07-24 01:09:07
48239,108096,86.29,Concluido,2026-04-12 05:02:10
48240,109291,1380.55,Concluido,2026-02-02 09:58:21
48241,108767,346.4,Concluido,2026-07-18 02:18:07
48242,107757,577.28,Concluido,2026-07-27 16:01:33
48243,108546,1676.2,Concluido,2026-07-10 17:16:49
48244,104060,2511.14,Concluido,2026-06-04 06:01:38
48245,109543,1577.89,Concluido,2026-07-25 19:41:41
48246,102134,571.89,Concluido,2026-03-02 18:09:05
48247,108616,118.93,Concluido,2026-02-02 18:55:42
48248,105062,181.69,Concluido,2026-03-14 18:22:13
48249,101000,1609.1,Concluido,2026-01-19 18:33:56
48250,104923,799.7,Concluido,2026-03-15 21:39:46
48251,105533,94.78,Concluido,2026-03-25 15:55:50
48252,103998,462.03,Concluido,2026-03-11 20:24:15
48253,101751,156.43,Concluido,2026-06-19 00:54:17
48254,103424,66.73,Concluido,2026-07-11 16:18:18
48255,108686,728.4,Concluido,2026-06-15 15:04:49
48256,101207,743.34,Concluido,2026-02-05 11:41:33
48257,109541,88.86,Concluido,2026-02-02 17:09:41
48258,101795,780.08,Concluido,2026-01-21 14:35:07
48259,100170,556.97,Concluido,2026-07-13 13:18:36
48260,107463,596.15,Concluido,2026-01-23 02:27:51
48261,102419,281.39,Concluido,2026-02-15 06:14:23
48262,106351,416.8,Concluido,2026-06-27 20:40:50
48263,109410,54.69,Concluido,2026-03-10 07:25:23
48264,105815,1751.41,Concluido,2026-07-25 05:54:57
48265,101697,24.01,Concluido,2026-04-04 09:39:11
48266,104750,459.7,Concluido,2026-02-26 21:18:11
48267,107266,636.58,Concluido,2026-06-22 13:35:08
48268,104335,152.87,Concluido,2026-06-10 23:58:17
48269,106577,,Concluido,2026-03-18 10:14:07
48270,105149,35.04,Concluido,2026-05-25 12:04:12
48271,109777,41.82,Concluido,2026-04-07 15:36:57
48272,102192,190.76,Concluido,2026-01-22 00:07:39
48273,107659,1065.68,Concluido,2026-02-19 12:55:36
48274,109660,1317.25,Concluido,2026-07-05 16:53:30
48275,105537,229.12,Concluido,2026-02-16 09:44:07
48276,107655,500.88,Concluido,2026-04-04 06:56:09
48277,106147,340.86,Concluido,2026-01-24 21:27:42
48278,106157,1191.83,Concluido,2026-01-24 06:30:17
48279,105325,212.71,Concluido,2026-04-23 08:37:27
48280,104122,731.9,Concluido,2026-05-17 15:49:28
48281,107080,504.68,Concluido,2026-05-22 08:41:07
48282,100213,1385.7,Concluido,2026-01-03 12:57:34
48283,107463,257.95,Concluido,2026-01-05 04:27:50
48284,105294,222.98,Cancelado,2026-03-06 04:55:27
48285,107890,253.07,Concluido,2026-05-17 21:24:26
48286,106603,354.91,Concluido,2026-03-02 08:29:07
48287,100881,376.92,Concluido,2026-05-06 21:28:06
48288,102177,236.26,Concluido,2026-04-25 08:44:37
48289,105443,555.63,Concluido,2026-04-12 23:57:18
48290,106085,2247.16,Concluido,2026-07-30 11:22:18
48291,103552,1493.69,Concluido,2026-06-06 23:25:22
48292,104818,671.17,Concluido,2026-03-07 09:10:31
48293,106633,1510.14,Concluido,2026-07-02 05:39:53
48294,105229,386.07,Concluido,2026-04-13 11:29:15
48295,103048,838.13,Concluido,2026-05-14 12:22:31
48296,108212,784.96,Concluido,2026-04-11 12:36:59
48297,100648,1049.91,Concluido,2026-06-08 14:27:25
48298,106978,42.05,Concluido,2026-07-24 18:21:03
48299,104212,153.27,Concluido,2026-02-17 09:40:43
48300,108875,460.37,Concluido,2026-05-06 08:20:32
48301,102301,403.78,Concluido,2026-05-22 08:06:41
48302,108437,97.44,Concluido,2026-02-06 19:21:50
48303,104216,53.44,Cancelado,2026-04-20 19:34:58
48304,108394,391.41,Concluido,2026-06-26 15:58:05
48305,103846,103.2,Concluido,2026-03-03 11:39:15
48306,105935,964.86,Concluido,2026-06-19 19:32:59
48307,109779,195.01,Concluido,2026-04-07 14:12:25
48308,108725,786.13,Concluido,2026-05-25 09:57:35
48309,107888,1568.85,Concluido,2026-05-27 00:31:38
48310,108955,288.91,Concluido,2026-04-24 14:25:27
48311,104112,327.33,Concluido,2026-04-26 02:49:04
48312,100439,1542.67,Concluido,2026-02-08 13:35:48
48313,100623,1063.36,Concluido,2026-03-13 20:16:28
48314,102751,1378.48,Concluido,2026-05-13 15:48:32
48315,100437,497.0,Concluido,2026-06-26 02:02:20
48316,100853,,Concluido,2026-05-28 11:03:28
48317,108974,794.63,Concluido,2026-01-01 15:27:03
48318,101267,199.35,Concluido,2026-07-14 09:10:59
48319,108306,595.44,Concluido,2026-07-15 00:44:57
48320,108819,762.48,Concluido,2026-04-14 05:11:45
48321,102885,462.5,Concluido,2026-03-30 16:05:18
48322,109688,679.7,Concluido,2026-03-06 18:47:05
48323,100228,,Concluido,2026-05-19 21:27:27
48324,100853,195.4,Concluido,2026-05-19 14:27:57
48325,108984,23.22,Concluido,2026-06-09 19:37:56
48326,102135,1490.97,Concluido,2026-01-29 21:59:31
48327,103290,663.55,Concluido,2026-07-23 10:37:56
48328,108930,621.66,Cancelado,2026-01-01 08:18:36
48329,108834,623.46,Concluido,2026-06-14 00:27:28
48330,106159,831.48,Concluido,2026-06-24 22:59:44
48331,108322,559.96,Concluido,2026-07-27 16:19:22
48332,108897,1102.66,Concluido,2026-03-20 14:40:04
48333,108623,384.72,Concluido,2026-04-19 12:19:56
48334,109200,622.61,Concluido,2026-03-13 11:08:37
48335,109513,795.5,Concluido,2026-01-18 00:05:57
48336,105979,1001.47,Concluido,2026-05-10 18:54:26
48337,102288,416.39,Concluido,2026-01-17 00:49:12
48338,101076,118.61,Concluido,2026-03-29 10:17:12
48339,108313,320.88,Concluido,2026-01-29 09:30:52
48340,107444,531.87,Concluido,2026-05-20 12:37:24
48341,109745,1980.47,Concluido,2026-06-18 09:09:42
48342,109010,1096.08,Concluido,2026-02-11 10:39:26
48343,108002,1909.83,Concluido,2026-02-25 13:51:50
48344,104159,1482.27,Concluido,2026-03-19 06:34:35
48345,109585,353.76,Concluido,2026-03-13 01:42:03
48346,102441,334.0,Concluido,2026-01-12 04:15:43
48347,102465,751.07,Concluido,2026-07-19 16:05:18
48348,104769,308.26,Concluido,2026-01-14 22:37:58
48349,109860,788.73,Concluido,2026-06-23 21:52:58
48350,101147,388.59,Concluido,2026-05-19 08:50:40
48351,106849,142.75,Concluido,2026-07-26 19:48:31
48352,103977,972.97,Concluido,2026-02-22 08:21:15
48353,109936,92.91,Cancelado,2026-07-14 19:07:14
48354,108808,117.06,Concluido,2026-06-29 18:32:35
48355,109335,189.37,Concluido,2026-02-09 10:12:00
48356,108522,515.11,Concluido,2026-05-08 07:49:14
48357,102937,719.55,Concluido,2026-02-02 19:38:23
48358,105783,96.95,Concluido,2026-02-05 06:09:40
48359,108394,289.89,Concluido,2026-06-30 05:10:06
48360,102923,702.66,Cancelado,2026-02-06 21:50:48
48361,102526,352.64,Concluido,2026-02-02 06:29:33
48362,105633,103.51,Concluido,2026-05-19 02:12:47
48363,104976,548.44,Concluido,2026-04-05 22:20:06
48364,108595,736.56,Concluido,2026-03-25 16:33:58
48365,109122,32.7,Concluido,2026-03-06 22:13:08
48366,100369,486.98,Concluido,2026-06-19 07:02:04
48367,100593,408.84,Concluido,2026-01-04 02:06:24
48368,101073,5.96,Concluido,2026-01-11 21:31:19
48369,107499,420.36,Concluido,2026-01-09 02:03:38
48370,106204,581.04,Concluido,2026-01-22 07:29:23
48371,100589,184.19,Concluido,2026-03-25 11:22:08
48372,100644,23.28,Concluido,2026-06-09 20:01:01
48373,101334,91.98,Concluido,2026-06-15 15:24:22
48374,103234,2371.79,Concluido,2026-04-25 20:10:55
48375,106484,361.97,Concluido,2026-04-14 09:41:00
48376,102814,191.73,Concluido,2026-07-02 07:07:56
48377,103942,546.87,Concluido,2026-06-26 23:15:19
48378,104387,1131.71,Concluido,2026-03-20 04:41:02
48379,105156,403.44,Concluido,2026-03-19 22:19:08
48380,103665,1386.95,Concluido,2026-07-23 20:59:56
48381,106231,1646.86,Concluido,2026-03-23 01:19:31
48382,106070,704.53,Concluido,2026-06-12 21:21:50
48383,105155,569.29,Concluido,2026-06-15 15:41:13
48384,104742,13.13,Concluido,2026-01-11 13:17:01
48385,104968,629.9,Concluido,2026-04-07 07:11:37
48386,100961,517.89,Concluido,2026-02-15 08:00:26
48387,107914,156.77,Concluido,2026-02-26 22:22:10
48388,101530,139.88,Concluido,2026-04-15 02:20:06
48389,103062,2225.39,Concluido,2026-05-08 07:35:59
48390,101581,1120.93,Concluido,2026-06-24 02:47:47
48391,105299,173.76,Concluido,2026-03-23 16:03:07
48392,101022,802.55,Concluido,2026-03-16 18:33:28
48393,105218,483.88,Concluido,2026-02-22 01:28:27
48394,105687,1308.22,Concluido,2026-01-10 12:09:14
48395,101798,142.53,Concluido,2026-03-09 06:37:02
48396,107218,69.99,Concluido,2026-01-07 09:10:18
48397,100589,689.45,Concluido,2026-04-15 22:10:55
48398,102913,25.59,Concluido,2026-07-07 19:50:52
48399,104490,1543.24,Concluido,2026-02-18 14:56:43
48400,103305,2020.58,Concluido,2026-05-18 23:40:04
48401,109214,447.07,Concluido,2026-06-18 08:41:28
48402,104941,619.03,Concluido,2026-05-20 12:48:19
48403,108645,645.47,Concluido,2026-07-29 21:14:10
48404,104969,308.02,Concluido,2026-01-20 22:36:25
48405,106540,75.21,Concluido,2026-06-03 04:25:32
48406,106743,322.4,Concluido,2026-05-01 16:06:48
48407,105227,411.19,Concluido,2026-06-05 23:20:50
48408,108239,4292.89,Concluido,2026-02-01 23:44:44
48409,107938,1033.33,Concluido,2026-01-27 04:28:33
48410,107126,2680.45,Concluido,2026-01-03 03:58:43
48411,100270,684.88,Concluido,2026-06-25 12:30:17
48412,108230,352.91,Concluido,2026-05-22 09:23:14
48413,104081,382.85,Concluido,2026-05-16 11:07:05
48414,100068,793.77,Concluido,2026-02-24 18:36:48
48415,105960,1101.84,Concluido,2026-05-11 04:54:43
48416,106747,524.49,Falhou,2026-06-18 00:16:51
48417,106847,4.77,Concluido,2026-02-01 16:34:57
48418,105443,276.12,Concluido,2026-06-02 06:50:47
48419,100413,900.7,Concluido,2026-01-06 17:01:36
48420,102016,68.11,Concluido,2026-07-04 10:52:18
48421,103761,82.41,Cancelado,2026-02-10 14:29:52
48422,104696,1860.93,Concluido,2026-07-13 11:04:03
48423,100760,6.78,Concluido,2026-02-01 10:21:59
48424,102396,1107.98,Concluido,2026-04-04 08:03:37
48425,108543,293.78,Concluido,2026-03-05 18:17:10
48426,105651,1259.81,Concluido,2026-04-11 12:42:37
48427,104253,263.25,Concluido,2026-04-15 07:51:29
48428,109168,718.36,Concluido,2026-04-08 13:51:58
48429,106945,863.56,Concluido,2026-01-16 15:00:54
48430,100215,64.69,Concluido,2026-02-15 10:39:07
48431,102258,1205.67,Concluido,2026-02-18 13:12:16
48432,109381,2629.94,Concluido,2026-04-21 22:04:17
48433,104237,46.19,Concluido,2026-03-29 09:35:27
48434,102952,209.77,Concluido,2026-07-05 10:30:16
48435,104397,382.68,Concluido,2026-05-21 16:23:31
48436,107715,19.41,Concluido,2026-07-21 11:12:42
48437,102507,561.19,Concluido,2026-06-01 07:30:39
48438,100787,238.81,Concluido,2026-02-13 16:35:12
48439,109190,851.43,Concluido,2026-04-04 10:42:32
48440,102866,656.0,Concluido,2026-04-02 07:54:56
48441,105540,692.53,Cancelado,2026-07-22 23:34:39
48442,108927,879.87,Concluido,2026-01-04 05:46:03
48443,100031,861.45,Concluido,2026-05-08 21:24:49
48444,106364,168.67,Concluido,2026-06-06 10:19:58
48445,101826,61.57,Concluido,2026-02-17 15:58:11
