id_compra,id_conta,categoria,valor,data_hora
44965,103046,Viagem,183.5,2026-02-07 23:32:38
44966,107931,Farmacia,151.39,2026-06-20 01:51:45
44967,109392,Mercado,472.44,2026-05-31 05:43:08
44968,107205,Restaurante,91.39,2026-03-18 00:24:57
44969,102533,Farmacia,172.11,2026-05-12 07:00:15
44970,102937,Mercado,199.63,2026-03-02 15:43:29
44971,108289,Combustivel,173.91,2026-02-14 18:03:50
44972,106981,Viagem,170.83,2026-03-07 09:34:36
44973,105815,Mercado,256.53,2026-04-25 12:17:44
44974,106308,Viagem,241.9,2026-01-25 18:08:36
44975,105692,Combustivel,293.22,2026-03-23 23:32:03
44976,101063,Farmacia,186.79,2026-04-04 16:03:43
44977,102600,Streaming,48.48,2026-02-16 02:53:53
44978,109449,Farmacia,190.26,2026-01-23 15:29:47
44979,104903,Mercado,105.69,2026-03-24 23:22:50
44980,101056,Streaming,946.14,2026-07-18 23:17:16
44981,100557,Combustivel,154.7,2026-04-05 07:08:46
44982,104611,Combustivel,61.3,2026-06-22 17:38:42
44983,100409,Outros,763.92,2026-06-05 19:45:14
44984,105924,Outros,86.49,2026-03-17 07:33:54
44985,104513,Mercado,551.2,2026-04-08 23:36:48
44986,101040,Outros,104.04,2026-02-24 05:02:50
44987,101229,Outros,301.55,2026-01-13 05:24:06
44988,105403,Combustivel,315.25,2026-04-30 06:22:13
44989,103890,Combustivel,637.87,2026-04-26 05:14:16
44990,107545,Mercado,318.43,2026-05-15 04:52:07
44991,101844,Combustivel,298.43,2026-01-19 14:41:46
44992,109190,Farmacia,208.57,2026-07-24 17:07:47
44993,105287,Mercado,4.42,2026-03-10 15:57:33
44994,103334,Outros,693.18,2026-02-07 07:40:49
44995,100155,Mercado,57.71,2026-06-12 04:31:23
44996,107803,Mercado,686.66,2026-02-09 12:02:31
44997,105551,Mercado,305.73,2026-06-10 21:32:11
44998,100830,Streaming,129.47,2026-01-31 13:08:48
44999,104466,Viagem,13.27,2026-01-22 08:27:48
45000,109162,Streaming,123.42,2026-05-31 16:34:57
45001,102293,Streaming,229.46,2026-03-20 12:39:14
45002,102466,Combustivel,160.27,2026-02-23 02:07:26
45003,101135,Restaurante,364.15,2026-04-27 07:28:12
45004,109844,Viagem,55.72,2026-04-28 02:00:48
45005,100458,Farmacia,372.37,2026-06-07 15:40:16
45006,103931,Restaurante,155.59,2026-05-07 21:54:47
45007,104628,Outros,125.08,2026-03-19 03:07:13
45008,107415,Viagem,417.94,2026-03-17 23:56:25
45009,103386,Streaming,252.63,2026-05-08 23:40:56
45010,107814,Restaurante,808.71,2026-04-21 03:59:02
45011,107385,Combustivel,63.55,2026-01-01 21:23:23
45012,101004,Viagem,371.29,2026-06-07 16:29:38
45013,100997,Combustivel,376.45,2026-06-15 14:01:43
45014,107930,Combustivel,159.64,2026-04-01 06:05:14
45015,105356,Mercado,111.92,2026-07-09 14:01:54
45016,100245,Restaurante,235.69,2026-07-30 15:30:46
45017,102893,Viagem,197.83,2026-01-16 15:11:37
45018,105237,Viagem,335.82,2026-05-06 07:12:12
45019,101410,Restaurante,216.35,2026-05-13 13:16:13
45020,102271,Outros,154.27,2026-07-10 21:11:23
45021,101306,Farmacia,265.0,2026-01-23 20:15:06
45022,102567,Mercado,566.26,2026-07-08 05:25:29
45023,100236,Farmacia,538.1,2026-06-23 07:03:15
45024,107203,Streaming,267.24,2026-06-15 09:45:47
45025,100448,Viagem,30.61,2026-01-03 00:46:59
45026,102269,Outros,217.29,2026-02-16 00:28:05
45027,106758,Restaurante,420.47,2026-01-24 18:09:11
45028,104352,Outros,182.61,2026-06-06 15:36:01
45029,104935,Mercado,91.16,2026-02-16 17:17:03
45030,103524,Viagem,97.05,2026-03-11 07:05:29
45031,103312,Outros,179.6,2026-04-07 18:12:28
45032,105138,Viagem,240.32,2026-01-24 01:49:08
45033,109025,Viagem,39.39,2026-02-21 15:27:52
45034,105550,Streaming,408.75,2026-02-12 13:40:34
45035,104300,Streaming,78.45,2026-01-02 00:10:55
45036,103056,Mercado,28.44,2026-02-15 20:59:46
45037,102922,Restaurante,160.13,2026-04-26 01:05:21
45038,108340,Outros,311.86,2026-07-16 14:20:40
45039,104793,Viagem,88.82,2026-02-04 20:15:53
45040,108773,Viagem,121.21,2026-07-11 10:45:12
45041,104713,Viagem,90.84,2026-01-24 13:11:59
45042,105062,Streaming,147.74,2026-03-13 06:22:34
45043,104202,Restaurante,103.08,2026-06-23 15:50:10
45044,101434,Outros,306.44,2026-03-28 20:24:36
45045,106210,Streaming,86.69,2026-03-24 07:52:11
45046,102636,Farmacia,48.5,2026-03-06 12:05:47
45047,100102,Streaming,54.04,2026-01-15 15:49:31
45048,100581,Farmacia,378.26,2026-06-23 05:08:19
45049,102490,Mercado,134.45,2026-05-20 05:07:06
45050,109583,Restaurante,197.4,2026-07-14 17:11:35
45051,101558,Restaurante,123.04,2026-03-08 01:14:27
45052,102053,Viagem,373.78,2026-05-07 18:35:25
45053,108858,Restaurante,31.1,2026-05-04 12:08:30
45054,107159,Viagem,123.74,2026-05-25 05:37:52
45055,105680,Farmacia,224.51,2026-06-14 20:11:05
45056,105708,Combustivel,260.06,2026-02-10 04:35:07
45057,103012,Mercado,382.44,2026-01-11 23:37:17
45058,105460,Combustivel,633.33,2026-01-03 06:52:02
45059,108792,Farmacia,296.7,2026-01-05 07:42:27
45060,108493,Viagem,55.78,2026-02-21 10:26:30
45061,109408,Farmacia,162.37,2026-03-28 02:43:28
45062,105091,Restaurante,496.6,2026-02-06 10:19:57
45063,103710,Combustivel,155.55,2026-01-19 17:04:46
45064,105795,Viagem,367.29,2026-05-04 15:42:09
45065,101528,Combustivel,224.46,2026-01-15 18:19:04
45066,100623,Restaurante,106.73,2026-07-23 11:54:30
45067,101296,Mercado,132.6,2026-06-20 05:26:00
45068,104885,Streaming,93.92,2026-07-24 16:41:30
45069,106826,Outros,178.66,2026-07-21 23:03:00
45070,104122,Restaurante,312.47,2026-04-21 06:49:31
45071,101293,Mercado,85.16,2026-03-21 19:06:32
45072,108915,Restaurante,463.87,2026-01-13 11:28:00
45073,102843,Viagem,722.67,2026-05-18 04:25:45
45074,106419,Restaurante,525.42,2026-04-07 10:58:04
45075,105366,Mercado,59.44,2026-07-08 00:36:37
45076,100458,Viagem,122.37,2026-05-18 11:24:23
45077,108568,Viagem,368.93,2026-02-11 13:48:14
45078,109194,Restaurante,22.05,2026-05-05 13:04:51
45079,103905,Mercado,478.88,2026-06-16 01:27:27
45080,109428,Viagem,221.29,2026-06-18 13:39:40
45081,104026,Combustivel,72.25,2026-01-15 08:04:36
45082,100580,Outros,357.62,2026-04-17 03:19:43
45083,105366,Outros,329.06,2026-02-13 13:50:00
45084,108708,Combustivel,215.79,2026-06-09 04:10:22
45085,101779,Mercado,395.46,2026-03-04 06:03:55
45086,100049,Farmacia,375.94,2026-04-10 09:55:57
45087,101514,Streaming,175.09,2026-06-02 02:29:12
45088,106030,Restaurante,42.75,2026-02-16 18:31:18
45089,109083,Combustivel,351.34,2026-02-26 13:56:36
45090,109577,Mercado,174.51,2026-05-31 09:07:25
45091,107093,Mercado,237.07,2026-05-30 03:43:34
45092,101330,Mercado,591.35,2026-06-04 14:03:22
45093,106183,Viagem,150.17,2026-06-14 19:09:51
45094,102335,Mercado,336.3,2026-01-28 06:15:55
45095,104789,Combustivel,163.1,2026-05-18 07:28:45
45096,106612,Mercado,66.59,2026-01-18 16:44:48
45097,104935,Combustivel,145.12,2026-07-02 02:48:58
45098,100833,Outros,262.76,2026-04-30 11:34:15
45099,108506,Mercado,380.1,2026-06-20 06:15:53
45100,103106,Farmacia,71.4,2026-06-22 09:03:05
45101,100192,Mercado,15.04,2026-02-24 19:28:53
45102,109069,Restaurante,213.43,2026-06-23 03:18:12
45103,105409,Restaurante,180.4,2026-01-11 09:01:14
45104,107670,Mercado,171.09,2026-06-22 07:37:08
45105,106811,Combustivel,286.43,2026-04-03 21:39:49
45106,102633,Viagem,644.32,2026-07-09 17:31:58
45107,103864,Outros,246.8,2026-07-22 06:29:52
45108,103601,Viagem,192.67,2026-07-20 07:25:56
45109,103946,Streaming,534.51,2026-07-13 01:44:50
45110,104454,Combustivel,169.04,2026-03-20 08:30:50
45111,109208,Restaurante,126.32,2026-05-10 00:08:45
45112,101253,Combustivel,327.26,2026-02-10 14:13:59
45113,102051,Combustivel,227.98,2026-02-16 11:05:37
45114,108623,Restaurante,269.5,2026-07-23 10:40:26
45115,104360,Restaurante,826.09,2026-06-20 01:51:04
45116,101133,Combustivel,136.53,2026-04-12 07:09:36
45117,104868,Farmacia,21.45,2026-07-10 10:00:17
45118,105470,Restaurante,494.5,2026-02-19 02:00:02
45119,107238,Streaming,303.49,2026-02-18 02:54:32
45120,102121,Outros,534.77,2026-07-13 03:01:06
45121,109369,Restaurante,762.99,2026-02-08 21:54:52
45122,104171,Farmacia,237.1,2026-05-31 00:16:30
45123,102639,Farmacia,133.85,2026-01-22 02:09:49
45124,104624,Viagem,250.18,2026-02-27 16:30:13
45125,108499,Viagem,171.65,2026-01-03 03:06:43
45126,107744,Combustivel,209.2,2026-03-12 15:54:11
45127,103995,Streaming,21.52,2026-07-25 17:12:56
45128,104004,Combustivel,387.19,2026-04-19 21:35:25
45129,106948,Outros,126.46,2026-03-21 01:23:35
45130,100371,Combustivel,502.3,2026-07-08 15:06:33
45131,106509,Viagem,302.02,2026-02-19 12:36:48
45132,103705,Restaurante,264.44,2026-02-14 13:01:42
45133,101936,Mercado,89.93,2026-02-16 19:50:38
45134,104042,Mercado,253.28,2026-03-02 14:31:58
45135,104681,Restaurante,227.71,2026-05-20 12:34:26
45136,105546,Mercado,263.4,2026-03-03 00:15:59
45137,105493,Farmacia,486.32,2026-06-23 21:54:00
45138,106337,Streaming,204.78,2026-01-12 04:58:07
45139,104178,Combustivel,64.93,2026-01-24 12:54:01
45140,100851,Outros,190.06,2026-06-12 22:59:17
45141,106680,Viagem,85.18,2026-01-05 16:23:41
45142,106150,Viagem,69.0,2026-06-09 08:04:29
45143,104529,Streaming,377.97,2026-06-09 18:20:52
45144,106826,Farmacia,130.15,2026-01-01 04:44:52
45145,108040,Farmacia,480.08,2026-03-24 16:36:29
45146,101570,Viagem,246.92,2026-05-09 06:34:42
45147,105238,Combustivel,521.8,2026-04-20 16:51:48
45148,103147,Mercado,337.08,2026-06-16 17:57:35
45149,102916,Restaurante,306.34,2026-07-29 20:02:20
45150,103185,Restaurante,46.33,2026-07-10 07:02:48
45151,107136,Viagem,76.29,2026-01-25 03:04:05
45152,103747,Mercado,349.06,2026-06-17 04:01:45
45153,109208,Outros,366.41,2026-07-13 00:28:55
45154,103843,Outros,65.64,2026-07-18 09:10:56
45155,101497,Mercado,62.47,2026-02-22 08:21:18
45156,100310,Restaurante,227.61,2026-06-24 02:10:49
45157,108556,Restaurante,257.49,2026-03-15 08:11:13
45158,101113,Viagem,109.75,2026-07-19 10:52:39
45159,100853,Restaurante,469.14,2026-07-05 16:24:37
45160,109925,Viagem,294.21,2026-05-17 02:37:54
45161,107046,Viagem,88.91,2026-06-13 08:54:44
45162,106464,Combustivel,432.23,2026-02-02 14:14:11
45163,101601,Combustivel,183.0,2026-05-10 09:09:29
45164,108961,Restaurante,258.11,2026-07-06 04:09:06
45165,107453,Restaurante,69.51,2026-02-03 20:06:48
45166,102672,Farmacia,200.32,2026-03-21 20:39:03
45167,102137,Mercado,83.42,2026-05-23 05:43:25
45168,105740,Streaming,76.19,2026-01-27 06:57:02
45169,103520,Farmacia,292.82,2026-04-18 05:22:18
45170,109283,Outros,210.83,2026-01-17 15:30:20
45171,102260,Restaurante,393.59,2026-04-19 22:44:18
45172,106313,Combustivel,84.65,2026-07-22 15:41:59
45173,102819,Restaurante,70.56,2026-03-06 19:55:03
45174,104828,Mercado,132.92,2026-04-23 15:11:21
45175,107612,Outros,153.51,2026-06-07 07:03:53
45176,100285,Farmacia,142.61,2026-02-09 23:34:42
45177,105329,Combustivel,412.0,2026-03-04 13:26:05
45178,103299,Restaurante,130.47,2026-05-03 08:43:12
45179,109756,Mercado,45.03,2026-02-25 22:40:51
45180,102576,Outros,153.52,2026-04-22 23:01:00
45181,105027,Restaurante,164.72,2026-03-18 05:44:52
45182,100359,Mercado,740.39,2026-02-09 06:41:15
45183,109217,Restaurante,129.56,2026-05-10 02:10:29
45184,100025,Combustivel,88.07,2026-01-19 22:07:32
45185,100532,Farmacia,216.7,2026-04-18 09:17:24
45186,102786,Viagem,285.22,2026-06-19 23:46:01
45187,103637,Mercado,272.5,2026-03-11 06:00:31
45188,104128,Mercado,875.65,2026-07-28 14:58:16
45189,101808,Mercado,256.26,2026-02-08 10:56:19
45190,100657,Outros,255.0,2026-03-25 07:09:01
45191,106317,Outros,145.96,2026-05-19 03:31:00
45192,106554,Restaurante,66.75,2026-06-23 09:15:20
45193,107873,Farmacia,287.59,2026-05-16 21:33:39
45194,103096,Mercado,123.46,2026-04-26 19:07:21
45195,101613,Farmacia,105.05,2026-05-06 03:48:50
45196,106043,Streaming,275.19,2026-05-18 09:25:59
45197,103911,Combustivel,456.79,2026-07-24 23:53:17
45198,101855,Restaurante,35.07,2026-04-03 14:02:02
45199,109324,Combustivel,188.17,2026-04-19 07:11:56
45200,102580,Mercado,66.08,2026-01-12 02:20:16
45201,105022,Farmacia,44.76,2026-01-06 20:00:22
45202,105008,Outros,236.29,2026-04-08 17:42:28
45203,101618,Combustivel,233.53,2026-04-06 22:53:13
45204,106334,Outros,44.61,2026-07-15 04:54:00
45205,107747,Viagem,53.43,2026-05-19 21:35:37
45206,105005,Restaurante,164.67,2026-03-10 19:47:58
45207,100232,Mercado,497.06,2026-06-02 01:44:57
45208,101930,Mercado,468.21,2026-05-30 16:55:45
45209,104397,Mercado,135.63,2026-06-13 15:51:44
45210,107145,Outros,367.23,2026-03-28 08:18:44
45211,104839,Outros,541.6,2026-02-14 13:34:39
45212,100545,Viagem,254.85,2026-06-05 23:14:47
45213,101940,Restaurante,107.42,2026-06-04 15:23:14
45214,103164,Restaurante,256.1,2026-04-29 23:03:08
45215,108717,Farmacia,311.96,2026-07-26 08:05:46
45216,106271,Streaming,274.99,2026-05-12 06:52:57
45217,105164,Farmacia,43.3,2026-06-19 08:57:25
45218,100631,Viagem,66.81,2026-04-24 06:29:50
45219,109067,Restaurante,356.44,2026-02-17 08:17:15
45220,107818,Combustivel,429.42,2026-02-26 16:29:28
45221,101073,Farmacia,624.62,2026-07-15 20:13:07
45222,101225,Restaurante,178.29,2026-04-28 03:55:11
45223,105800,Streaming,33.27,2026-04-24 16:48:53
45224,100569,Combustivel,358.74,2026-01-10 11:02:53
45225,103690,Farmacia,229.43,2026-03-04 18:54:49
45226,105617,Outros,367.94,2026-03-14 10:34:07
45227,100394,Farmacia,19.18,2026-01-16 12:45:48
45228,102481,Streaming,183.01,2026-07-03 08:24:11
45229,109342,Streaming,531.9,2026-03-01 01:30:29
45230,101962,Restaurante,433.18,2026-01-25 07:18:44
45231,103284,Farmacia,509.33,2026-06-27 06:40:42
45232,109268,Mercado,90.56,2026-04-20 05:54:23
45233,103860,Outros,577.95,2026-06-16 23:47:19
45234,108406,Farmacia,72.06,2026-07-05 17:34:37
45235,106904,Restaurante,383.54,2026-07-22 21:05:24
45236,100805,Restaurante,313.09,2026-05-06 04:04:44
45237,103698,Restaurante,347.64,2026-04-16 07:02:57
45238,102483,Mercado,767.95,2026-05-22 05:21:16
45239,100517,Outros,327.97,2026-07-20 05:31:22
45240,104515,Farmacia,101.06,2026-02-19 04:38:44
45241,109315,Mercado,94.46,2026-05-25 06:57:49
45242,109630,Restaurante,103.98,2026-07-21 05:56:30
45243,107462,Farmacia,403.5,2026-07-16 15:34:23
45244,104375,Viagem,209.12,2026-03-24 06:18:37
45245,102874,Streaming,192.88,2026-01-09 10:54:56
45246,107830,Viagem,202.38,2026-02-14 00:47:16
45247,102783,Viagem,160.55,2026-05-02 15:04:56
45248,103042,Farmacia,75.95,2026-05-09 08:33:52
45249,109919,Outros,330.2,2026-03-07 23:03:13
45250,107402,Restaurante,253.65,2026-03-28 15:31:01
45251,106368,Mercado,426.38,2026-02-24 06:59:24
45252,109322,Combustivel,175.55,2026-04-20 10:17:55
45253,103540,Farmacia,402.12,2026-06-15 16:01:54
45254,109946,Viagem,455.88,2026-07-03 02:18:48
45255,100918,Restaurante,138.31,2026-03-23 02:50:55
45256,101675,Outros,118.27,2026-01-29 06:47:13
45257,105161,Viagem,192.0,2026-05-08 02:14:47
45258,103336,Streaming,234.24,2026-01-13 15:04:01
45259,104141,Outros,300.52,2026-02-23 20:22:49
45260,103062,Mercado,198.7,2026-04-20 02:19:03
45261,109103,Restaurante,290.82,2026-01-31 10:39:17
45262,109225,Farmacia,213.89,2026-06-04 07:57:56
45263,107643,Restaurante,72.84,2026-01-06 11:59:50
45264,109304,Mercado,743.49,2026-04-03 08:07:32
45265,106598,Viagem,44.04,2026-06-27 03:46:49
45266,107870,Streaming,205.11,2026-01-28 03:06:06
45267,103469,Farmacia,270.29,2026-01-13 12:21:57
45268,103238,Streaming,174.96,2026-01-26 21:16:43
45269,104663,Viagem,119.58,2026-06-24 17:17:17
45270,102691,Streaming,291.54,2026-06-24 14:19:33
45271,109771,Outros,188.97,2026-07-15 02:47:31
45272,105773,Streaming,84.35,2026-02-23 06:47:11
45273,106593,Streaming,296.11,2026-06-19 08:06:55
45274,101412,Streaming,219.01,2026-05-23 12:46:54
45275,100916,Streaming,168.39,2026-05-28 07:29:33
45276,108508,Streaming,126.08,2026-07-10 21:08:32
45277,104483,Mercado,88.09,2026-04-24 03:15:28
45278,100938,Restaurante,403.56,2026-07-18 17:33:55
45279,103346,Outros,219.59,2026-03-24 07:44:19
45280,109917,Streaming,510.89,2026-07-10 07:29:47
45281,100822,Outros,356.39,2026-01-22 04:21:07
45282,100209,Streaming,483.0,2026-06-07 23:55:24
45283,106084,Combustivel,143.91,2026-01-10 13:51:12
45284,107709,Mercado,55.51,2026-03-03 18:12:18
45285,109799,Mercado,166.23,2026-02-27 21:12:43
45286,109956,Mercado,85.19,2026-02-15 10:56:30
45287,108627,Viagem,1.24,2026-05-29 23:01:07
45288,101958,Outros,340.58,2026-04-29 03:23:38
45289,105793,Restaurante,61.5,2026-06-29 08:42:55
45290,104957,Restaurante,173.58,2026-07-14 10:55:51
45291,105695,Outros,692.85,2026-02-15 14:50:27
45292,104973,Farmacia,217.95,2026-01-02 16:48:04
45293,108625,Outros,106.17,2026-04-09 15:32:25
45294,107883,Streaming,431.75,2026-04-08 12:52:53
45295,107065,Outros,630.31,2026-02-13 04:13:30
45296,107377,Farmacia,421.0,2026-01-07 22:27:16
45297,102860,Outros,345.91,2026-03-02 09:30:47
45298,109731,Viagem,282.41,2026-05-03 18:04:20
45299,103120,Viagem,78.18,2026-05-07 17:14:57
45300,108525,Viagem,254.16,2026-06-11 17:30:50
45301,103115,Streaming,72.44,2026-02-28 15:29:45
45302,109990,Restaurante,347.86,2026-06-29 06:54:36
45303,104577,Streaming,152.14,2026-04-29 11:12:52
45304,104438,Restaurante,141.78,2026-06-15 20:52:05
45305,101302,Viagem,159.69,2026-02-22 15:15:36
45306,102233,Streaming,203.4,2026-04-25 00:24:39
45307,102565,Streaming,76.68,2026-07-28 04:31:58
45308,109959,Restaurante,271.68,2026-05-25 15:52:39
45309,101875,Farmacia,263.58,2026-04-28 02:54:10
45310,108105,Combustivel,176.13,2026-02-10 18:04:44
45311,102050,Outros,283.71,2026-06-09 17:11:00
45312,109230,Restaurante,66.31,2026-03-01 19:55:22
45313,108155,Combustivel,758.95,2026-01-26 20:37:36
45314,102976,Combustivel,280.77,2026-03-01 06:59:29
45315,109415,Streaming,232.24,2026-07-19 04:48:31
45316,108236,Viagem,161.63,2026-02-17 05:36:35
45317,102809,Farmacia,58.26,2026-06-02 07:01:06
45318,107481,Mercado,37.88,2026-05-08 01:55:01
45319,101348,Streaming,147.67,2026-03-21 17:44:30
45320,108250,Viagem,287.25,2026-01-14 00:22:50
45321,106452,Combustivel,317.3,2026-07-09 20:17:13
45322,108961,Combustivel,121.18,2026-03-06 15:51:38
45323,103599,Outros,263.73,2026-02-18 19:39:58
45324,102349,Outros,18.96,2026-03-24 12:00:47
45325,109320,Mercado,277.0,2026-04-24 17:07:54
45326,109017,Restaurante,478.09,2026-05-26 23:58:56
45327,103911,Mercado,252.55,2026-02-14 19:34:27
45328,103811,Streaming,201.3,2026-02-18 23:58:19
45329,108468,Mercado,155.79,2026-06-05 08:13:32
45330,104182,Viagem,469.24,2026-06-26 22:23:17
45331,107272,Combustivel,107.22,2026-01-10 13:18:34
45332,103384,Streaming,491.8,2026-01-09 01:52:24
45333,104399,Streaming,14.29,2026-05-15 00:08:20
45334,104759,Farmacia,10.33,2026-02-22 07:24:11
45335,108716,Viagem,39.03,2026-06-20 16:46:15
45336,103123,Restaurante,51.01,2026-06-11 17:47:55
45337,100440,Viagem,512.91,2026-02-06 10:24:09
45338,107663,Combustivel,100.98,2026-07-12 13:01:48
45339,104048,Restaurante,542.53,2026-04-03 08:54:48
45340,103720,Outros,202.62,2026-05-12 04:00:39
45341,107743,Mercado,578.43,2026-05-09 08:36:06
45342,102911,Outros,134.65,2026-04-09 10:49:38
45343,101681,Mercado,185.94,2026-01-04 22:28:11
45344,108994,Combustivel,226.64,2026-02-06 03:59:54
45345,102413,Viagem,384.6,2026-01-28 00:42:54
45346,103421,Restaurante,212.5,2026-04-20 09:23:08
45347,106050,Farmacia,112.22,2026-07-15 21:15:20
45348,102560,Farmacia,168.31,2026-05-19 08:50:55
45349,104104,Combustivel,200.78,2026-04-25 15:43:45
45350,103573,Streaming,250.9,2026-03-12 05:38:55
45351,107905,Combustivel,200.8,2026-02-06 20:09:38
45352,104443,Farmacia,413.81,2026-02-16 20:28:05
45353,103901,Viagem,364.74,2026-05-22 05:09:37
45354,100667,Mercado,166.58,2026-04-02 23:46:23
45355,109124,Outros,71.14,2026-06-13 19:38:37
45356,108804,Viagem,294.45,2026-04-11 14:22:45
45357,105146,Mercado,217.36,2026-01-07 17:22:50
45358,104683,Outros,255.58,2026-04-20 08:07:36
45359,100476,Streaming,406.5,2026-04-12 08:22:36
45360,106499,Streaming,138.14,2026-02-02 19:01:46
45361,106509,Combustivel,82.71,2026-05-28 13:25:42
45362,101043,Combustivel,225.4,2026-04-03 04:39:01
45363,106825,Combustivel,276.0,2026-07-22 13:50:30
45364,106745,Combustivel,34.26,2026-06-26 20:04:54
45365,104003,Combustivel,438.8,2026-02-18 08:55:25
45366,105388,Combustivel,115.24,2026-02-16 07:15:01
45367,105868,Restaurante,548.05,2026-06-18 23:13:07
45368,107860,Farmacia,273.43,2026-05-06 07:42:03
45369,101786,Streaming,35.33,2026-02-08 10:51:50
45370,106305,Mercado,114.16,2026-06-18 07:14:22
45371,109341,Restaurante,93.59,2026-02-14 04:49:04
45372,100066,Streaming,260.89,2026-04-19 21:36:59
45373,102625,Restaurante,250.12,2026-01-16 13:58:39
45374,102228,Combustivel,255.16,2026-02-22 20:23:26
45375,101968,Viagem,144.4,2026-03-13 15:25:10
45376,102940,Restaurante,148.88,2026-03-01 18:22:33
45377,102467,Outros,24.07,2026-04-10 23:53:57
45378,103634,Viagem,179.59,2026-04-14 01:01:53
45379,104481,Farmacia,94.22,2026-05-14 20:08:17
45380,107153,Restaurante,145.37,2026-05-30 02:39:24
45381,108899,Mercado,39.87,2026-05-08 11:31:20
45382,108213,Restaurante,881.0,2026-01-22 18:57:33
45383,102621,Restaurante,133.73,2026-06-18 10:47:45
45384,107419,Combustivel,95.96,2026-02-11 15:35:50
45385,108375,Outros,285.29,2026-07-12 04:38:52
45386,106844,Streaming,116.95,2026-01-31 01:35:03
45387,109484,Streaming,242.41,2026-07-05 20:22:32
45388,101305,Mercado,136.64,2026-07-22 07:40:02
45389,103490,Restaurante,473.27,2026-05-04 07:23:57
45390,104748,Mercado,91.32,2026-07-12 12:32:30
45391,103772,Outros,132.9,2026-05-09 00:18:05
45392,105261,Restaurante,1026.55,2026-07-29 05:50:50
45393,103587,Farmacia,854.26,2026-07-25 17:42:32
45394,106362,Combustivel,389.41,2026-03-16 21:42:51
45395,106019,Restaurante,83.13,2026-02-15 14:23:14
45396,107693,Mercado,175.55,2026-06-30 14:00:18
45397,104709,Viagem,193.25,2026-06-19 06:22:50
45398,102041,Outros,82.97,2026-03-12 22:32:51
45399,108117,Farmacia,92.61,2026-04-11 07:25:01
45400,105168,Farmacia,126.73,2026-05-24 23:31:12
45401,101310,Outros,509.7,2026-06-14 08:58:51
45402,104784,Farmacia,59.24,2026-06-15 21:55:50
45403,103982,Farmacia,241.26,2026-04-17 22:03:06
45404,109843,Restaurante,305.2,2026-05-01 16:03:11
45405,108208,Restaurante,274.59,2026-03-01 10:15:56
45406,101353,Viagem,73.12,2026-03-05 16:24:24
45407,108553,Outros,177.08,2026-03-10 22:14:23
45408,104110,Streaming,228.25,2026-02-20 23:21:32
45409,100303,Restaurante,227.15,2026-03-30 08:58:48
45410,101456,Restaurante,289.24,2026-06-20 16:24:40
45411,108370,Farmacia,413.68,2026-06-24 23:53:26
45412,103406,Farmacia,176.23,2026-04-04 11:20:16
45413,107622,Streaming,55.05,2026-01-23 08:43:00
45414,108286,Farmacia,208.07,2026-01-27 12:14:56
45415,109220,Streaming,242.02,2026-07-23 12:59:53
45416,102932,Combustivel,268.11,2026-06-09 10:31:25
45417,106082,Streaming,173.8,2026-02-11 19:47:01
45418,109517,Outros,368.57,2026-03-25 00:26:37
45419,102548,Combustivel,47.77,2026-02-12 12:47:26
45420,100166,Viagem,308.97,2026-01-25 06:08:20
45421,107638,Outros,520.31,2026-04-04 22:48:00
45422,108311,Streaming,328.29,2026-05-02 18:04:33
45423,103438,Outros,435.4,2026-04-13 07:36:34
45424,100685,Viagem,156.5,2026-05-19 09:21:13
45425,106019,Restaurante,180.17,2026-07-21 07:45:49
45426,100609,Viagem,283.92,2026-01-09 05:32:30
45427,107077,Mercado,157.92,2026-05-15 16:22:18
45428,100254,Farmacia,476.71,2026-05-13 14:08:51
45429,104629,Farmacia,296.33,2026-03-05 05:32:38
45430,109983,Outros,119.9,2026-04-13 16:15:16
45431,100427,Mercado,183.5,2026-04-16 14:00:43
45432,100426,Combustivel,975.46,2026-07-11 10:07:48
45433,105733,Outros,216.15,2026-05-07 16:50:03
45434,105692,Mercado,197.03,2026-07-10 12:06:22
45435,105259,Restaurante,529.27,2026-05-02 14:18:21
45436,109893,Outros,327.73,2026-05-08 17:51:38
45437,109745,Outros,21.91,2026-03-20 15:51:29
45438,102451,Farmacia,111.77,2026-07-12 13:53:23
45439,104598,Combustivel,446.29,2026-03-26 00:42:46
45440,106158,Restaurante,616.02,2026-06-18 21:07:25
45441,100440,Outros,304.0,2026-02-10 19:53:18
45442,106291,Outros,600.05,2026-06-01 01:11:54
45443,101943,Outros,166.22,2026-01-19 14:34:31
45444,109399,Streaming,165.17,2026-03-24 10:39:53
45445,108423,Combustivel,154.44,2026-07-17 18:33:08
45446,100410,Streaming,56.33,2026-04-27 04:35:31
45447,103319,Viagem,282.37,2026-07-06 23:27:53
45448,102462,Mercado,70.32,2026-06-19 12:53:14
45449,101706,Restaurante,112.71,2026-04-24 22:37:46
45450,106947,Outros,103.02,2026-07-21 17:53:33
45451,107317,Outros,82.55,2026-01-14 19:46:49
45452,104423,Streaming,206.53,2026-07-23 10:51:30
45453,101613,Mercado,203.8,2026-06-07 15:27:36
45454,102672,Farmacia,394.79,2026-07-10 07:32:06
45455,109206,Farmacia,80.56,2026-02-05 11:39:08
45456,102357,Restaurante,132.64,2026-01-12 13:12:36
45457,106418,Farmacia,88.75,2026-01-29 03:58:40
